ID	lemma	lemPoS	coll	collPoS	freq	MI	[% coll < node]
1685	consequence	n	potentially	r	295	4.38	0.9
1685	consequence	n	result	v	284	3.14	0.45
1685	consequence	n	inevitable	j	281	5.11	0.92
1685	consequence	n	positive	j	279	2.69	0.84
1685	consequence	n	tragic	j	226	5.04	0.91
1685	consequence	n	far-reaching	j	208	7.58	0.96
1685	consequence	n	immediate	j	207	3.71	0.92
1685	consequence	n	logical	j	204	4.76	0.98
1685	consequence	n	grave	j	193	5.73	0.89
1685	consequence	n	catastrophic	j	187	5.97	0.83
1685	consequence	n	terrible	j	187	2.79	0.92
1685	consequence	n	practical	j	186	3.61	0.98
1685	consequence	n	climate	n	179	2.61	0.21
1685	consequence	n	profound	j	175	4.6	0.85
1685	consequence	n	warn	v	168	2.91	0.9
1685	consequence	n	unfortunate	j	164	4.67	0.97
1685	consequence	n	psychological	j	161	3.6	0.89
1685	consequence	n	regardless	r	159	3.29	0.92
1685	consequence	n	predict	v	155	2.74	0.85
1685	consequence	n	moral	j	150	2.49	0.77
1685	consequence	n	enormous	j	149	3.33	0.79
1685	consequence	n	deadly	j	147	3.98	0.88
1685	consequence	n	unforeseen	j	144	7.62	0.96
1685	consequence	n	fear	v	144	2.6	0.89
1685	consequence	n	emotional	j	139	2.52	0.8
1685	consequence	n	harmful	j	137	4.96	0.93
1685	consequence	n	bear	v	136	2.57	0.89
1685	consequence	n	exposure	n	130	2.88	0.26
1685	consequence	n	ecological	j	123	4.59	0.89
1685	consequence	n	fatal	j	120	4.45	0.87
1685	consequence	n	sin	n	113	2.78	0.18
1685	consequence	n	unexpected	j	113	3.73	0.96
1685	consequence	n	arise	v	104	2.97	0.41
1685	consequence	n	predictable	j	103	4.62	0.84
1685	consequence	n	assess	v	98	2.41	0.91
1685	consequence	n	damn	v	95	3.24	0.63
1685	consequence	n	dramatic	j	87	2.59	0.82
1685	consequence	n	unpleasant	j	84	4.65	0.9
1685	consequence	n	weigh	v	82	2.57	1.01
1685	consequence	n	mitigate	v	80	5.02	0.98
1685	consequence	n	implication	n	79	2.48	0.56
1685	consequence	n	undesirable	j	78	6.03	0.94
1685	consequence	n	warming	n	76	3.28	0.17
1685	consequence	n	destructive	j	76	4.15	0.91
1685	consequence	n	lasting	j	76	4.47	0.91
1685	consequence	n	anticipate	v	73	3.02	0.89
1685	consequence	n	behavioral	j	73	3.31	0.86
1685	consequence	n	regard	n	69	3.55	1.0
1685	consequence	n	inaction	n	66	6.17	0.12
1685	consequence	n	unanticipated	j	65	7.03	0.98
1685	consequence	n	unpredictable	j	65	4.37	0.89
1685	consequence	n	real-world	j	63	5.28	0.98
1685	consequence	n	probable	j	62	4.12	0.94
1685	consequence	n	collateral	n	61	4.86	0.92
1685	consequence	n	harsh	j	59	2.81	0.78
1685	consequence	n	antecedent	n	59	7.04	0.98
1685	consequence	n	foresee	v	59	4.77	0.83
1685	consequence	n	detrimental	j	58	5.26	0.91
1685	consequence	n	deleterious	j	58	6.88	0.97
1685	consequence	n	eg	r	57	5.48	0.07
1685	consequence	n	painful	j	57	2.41	0.88
1685	consequence	n	intended	j	53	4.6	0.92
1685	consequence	n	short-term	j	52	3.17	0.81
1685	consequence	n	horrific	j	52	4.14	0.87
1685	consequence	n	unavoidable	j	51	5.4	0.88
1685	consequence	n	damaging	j	51	4.52	0.94
1685	consequence	n	ethical	j	49	2.53	0.84
1685	consequence	n	indirect	j	46	3.86	0.91
1685	consequence	n	lifelong	j	46	3.49	0.91
1685	consequence	n	reap	v	46	4.13	1.0
1685	consequence	n	minimize	v	45	2.74	1.0
1685	consequence	n	drastic	j	45	4.36	0.91
1685	consequence	n	ignorance	n	45	2.86	0.29
1685	consequence	n	entail	v	44	3.66	0.66
1685	consequence	n	functional	j	43	2.49	0.84
1685	consequence	n	obesity	n	43	3.15	0.19
1685	consequence	n	ie	r	42	3.86	0.36
1685	consequence	n	unwanted	j	39	3.68	0.72
1685	consequence	n	thereof	r	38	3.87	0.03
1685	consequence	n	foreseeable	j	37	4.91	0.92
1685	consequence	n	globalization	n	37	3.67	0.14
1685	consequence	n	beneficial	j	36	2.71	0.83
1685	consequence	n	distributional	j	34	7.39	1.0
1685	consequence	n	perceived	j	34	2.64	0.44
1685	consequence	n	well-being	n	34	2.49	0.15
1685	consequence	n	likelihood	n	34	2.4	0.76
1685	consequence	n	real-life	j	33	3.7	0.97
1685	consequence	n	uncertain	j	31	2.51	0.94
1685	consequence	n	evolutionary	j	31	2.62	0.71
1685	consequence	n	severity	n	30	3.21	0.9
1685	consequence	n	ensue	v	30	4.05	0.0
1685	consequence	n	costly	j	29	2.44	0.83
1685	consequence	n	long-lasting	j	29	5.32	0.93
1685	consequence	n	irreversible	j	28	4.89	0.82
1685	consequence	n	fearful	j	28	3.28	0.93
1685	consequence	n	societal	j	28	3.25	0.93
1685	consequence	n	manipulation	n	28	2.69	0.64
1685	consequence	n	physiological	j	28	3.63	0.89
1685	consequence	n	tangible	j	27	3.25	0.96
1685	consequence	n	inadequate	j	27	2.64	0.0
1685	consequence	n	inequality	n	26	2.49	0.5
1685	consequence	n	disruptive	j	26	3.52	0.42
1685	consequence	n	humanitarian	j	26	2.55	0.92
1685	consequence	n	systemic	j	25	3.15	0.84
1685	consequence	n	aging	n	25	3.07	0.08
1685	consequence	n	perverse	j	24	4.12	1.0
1685	consequence	n	anticipated	j	24	3.61	0.88
1685	consequence	n	mutation	n	24	2.7	0.21
1685	consequence	n	refusal	n	24	2.72	0.0
1685	consequence	n	lethal	j	23	2.65	0.91
1685	consequence	n	geopolitical	j	23	4.18	0.87
1685	consequence	n	incidence	n	23	2.5	0.78
1685	consequence	n	observable	j	22	4.46	0.95
1685	consequence	n	longer-term	j	22	4.83	0.95
1685	consequence	n	downstream	j	22	5.05	0.91
1685	consequence	n	disobedience	n	21	4.48	0.1
1685	consequence	n	incalculable	j	21	6.29	0.76
1685	consequence	n	immense	j	21	2.5	0.71
1685	consequence	n	psychosocial	j	21	4.0	1.0
1685	consequence	n	ponder	v	21	2.46	1.1
1685	consequence	n	inflationary	j	21	5.06	0.76
1685	consequence	n	folly	n	21	3.57	0.29
1685	consequence	n	deficiency	n	20	2.68	0.25
1685	consequence	n	prolonged	j	20	3.06	0.35
1685	consequence	n	unacceptable	j	20	2.41	0.75
1685	consequence	n	disregard	n	20	4.13	0.85
1685	consequence	n	intrinsic	j	20	2.88	0.4
1685	consequence	n	disciplinary	j	20	3.17	0.75
1685	consequence	n	unforeseeable	j	19	7.28	0.89
1685	consequence	n	long-run	j	19	5.51	0.95
1685	consequence	n	troubling	j	19	3.0	0.84
1685	consequence	n	bullying	n	19	2.74	0.26
1685	consequence	n	momentous	j	19	4.35	0.84
1685	consequence	n	ramification	n	19	3.57	0.53
1685	consequence	n	debilitating	j	19	4.11	0.79
1685	consequence	n	unintentional	j	19	4.83	1.0
1685	consequence	n	evade	v	19	3.38	0.89
1685	consequence	n	misuse	n	19	3.91	0.05
1685	consequence	n	horrendous	j	18	3.88	0.94
1685	consequence	n	irresponsible	j	18	2.65	0.11
1685	consequence	n	dreadful	j	18	3.19	0.94
1685	consequence	n	degradation	n	18	2.93	0.22
1685	consequence	n	undesired	j	17	6.99	0.88
1685	consequence	n	indifference	n	17	3.1	0.53
1685	consequence	n	long-range	j	17	3.45	1.0
1685	consequence	n	pernicious	j	16	4.66	1.0
1685	consequence	n	affective	j	16	3.28	0.88
1685	consequence	n	unimaginable	j	16	3.76	0.69
1685	consequence	n	noncompliance	n	16	4.89	0.06
1685	consequence	n	aversive	j	16	6.49	1.0
1685	consequence	n	outweigh	v	16	2.92	0.94
1685	consequence	n	macroeconomic	j	16	4.55	0.88
1685	consequence	n	fraught	j	15	3.69	1.0
1685	consequence	n	pathological	j	15	3.7	0.8
1685	consequence	n	activism	n	15	2.47	0.2
1685	consequence	n	avoidance	n	15	3.03	0.53
1685	consequence	n	attendant	j	15	4.35	1.0
1685	consequence	n	liable	j	14	2.52	0.86
1685	consequence	n	accidental	j	14	2.42	0.43
1685	consequence	n	legalization	n	14	3.41	0.07
1685	consequence	n	eventual	j	14	2.4	0.71
1685	consequence	n	unfavorable	j	14	3.85	1.0
1685	consequence	n	ominous	j	14	2.98	0.86
1685	consequence	n	imbalance	n	14	2.68	0.43
1685	consequence	n	inescapable	j	14	4.06	0.71
1685	consequence	n	alteration	n	14	2.61	0.14
1685	consequence	n	differential	j	14	2.74	0.5
1685	consequence	n	life-threatening	j	13	3.37	0.92
1685	consequence	n	illicit	j	13	2.74	0.0
1685	consequence	n	disregard	v	13	2.51	0.85
1685	consequence	n	involuntary	j	13	3.25	0.0
1685	consequence	n	suffering	j	13	3.11	1.0
1685	consequence	n	repercussion	n	13	3.12	0.46
1685	consequence	n	neglect	n	13	2.42	0.31
1685	consequence	n	fateful	j	13	3.76	0.77
1685	consequence	n	misbehavior	n	13	4.73	0.23
1685	consequence	n	unwelcome	j	13	3.67	0.92
1685	consequence	n	ruinous	j	13	5.47	0.92
1685	consequence	n	salient	j	13	3.12	0.62
1685	consequence	n	alarming	j	13	2.46	0.85
1685	consequence	n	unsafe	j	13	2.71	0.0
1685	consequence	n	insulate	v	13	3.4	1.0
1685	consequence	n	cumulative	j	13	2.52	0.77
1685	consequence	n	antecedent	j	13	5.05	0.92
1685	consequence	n	metabolic	j	13	2.88	0.92
1685	consequence	n	modernity	n	12	2.84	0.0
1685	consequence	n	contingency	n	12	2.48	0.75
1685	consequence	n	deprivation	n	12	2.71	0.25
1685	consequence	n	fallout	n	12	2.48	0.5
1685	consequence	n	apocalyptic	j	12	3.45	0.83
1685	consequence	n	indifferent	j	12	2.66	0.83
1685	consequence	n	untold	j	12	3.51	1.0
1685	consequence	n	victimization	n	12	3.13	0.67
1685	consequence	n	dysfunctional	j	12	2.75	0.83
1685	consequence	n	calamitous	j	12	6.03	0.75
1685	consequence	n	climatic	j	12	3.71	0.67
1685	consequence	n	punitive	j	12	2.92	0.75
1685	consequence	n	unprotected	j	11	3.18	0.18
1685	consequence	n	epistemological	j	11	3.89	0.45
1685	consequence	n	transgression	n	11	3.19	0.27
1685	consequence	n	seriousness	n	11	2.48	0.91
1685	consequence	n	burnout	n	11	3.34	0.36
1685	consequence	n	uncontrolled	j	11	3.8	0.09
1685	consequence	n	unchecked	j	11	3.61	0.0
1685	consequence	n	alcoholism	n	11	2.88	0.0
1685	consequence	n	appalling	j	10	2.77	0.8
1685	consequence	n	unjust	j	10	2.57	0.9
1685	consequence	n	baleful	j	10	6.26	1.0
1685	consequence	n	ameliorate	v	10	4.35	1.3
1685	consequence	n	fragmentation	n	10	3.09	0.2
1685	consequence	n	befall	v	10	3.65	0.0
1685	consequence	n	modernization	n	10	2.72	0.0
1685	consequence	n	wide-ranging	j	10	3.53	0.9
1685	consequence	n	injurious	j	10	5.47	0.9
1685	consequence	n	cataclysmic	j	10	4.56	1.0
1685	consequence	n	fear	i	10	2.92	1.0
1685	consequence	n	columbian	j	10	5.34	0.7
1685	consequence	n	life-altering	j	10	5.77	0.9
1685	consequence	n	altered	j	9	2.52	0.0
1685	consequence	n	phenotypic	j	9	4.3	1.0
1685	consequence	n	overpopulation	n	9	4.49	0.11
1685	consequence	n	maltreatment	n	9	4.64	0.11
1685	consequence	n	diminished	j	9	3.58	0.0
1685	consequence	n	scarcity	n	9	2.58	0.33
1685	consequence	n	deregulation	n	9	2.68	0.0
1685	consequence	n	regrettable	j	9	4.13	0.67
1685	consequence	n	unethical	j	9	2.63	0.33
1685	consequence	n	attitudinal	j	9	4.41	1.0
1685	consequence	n	urbanization	n	9	3.66	0.0
1685	consequence	n	omission	n	9	2.42	0.33
1685	consequence	n	determinant	n	9	2.59	0.67
1685	consequence	n	irrespective	i	8	3.18	0.88
1685	consequence	n	measurable	j	8	2.6	0.75
1685	consequence	n	grievous	j	8	4.05	0.75
1685	consequence	n	contingent	j	8	2.8	1.0
1685	consequence	n	imposing	j	8	2.45	1.13
1685	consequence	n	polarization	n	8	2.88	0.25
1685	consequence	n	unplanned	j	8	3.7	0.25
1685	consequence	n	homophobic	j	8	2.94	0.0
1685	consequence	n	binge	n	8	3.13	0.0
1685	consequence	n	resultant	j	8	3.44	0.5
1685	consequence	n	infraction	n	8	3.35	0.38
1685	consequence	n	defiance	n	8	2.49	0.0
1685	consequence	n	neoliberal	j	8	3.12	0.13
1685	consequence	n	oxidative	j	8	3.84	0.0
1685	consequence	n	programmed	j	8	5.06	0.88
1685	consequence	n	misstep	n	8	3.16	0.38
1685	consequence	n	pragmatism	n	8	3.41	0.0
1685	consequence	n	imagined	j	8	2.53	1.13
1685	consequence	n	paradoxical	j	8	3.28	0.88
1685	consequence	n	untreated	j	8	2.93	0.38
1685	consequence	n	negligence	n	8	2.55	0.0
1685	consequence	n	mismanagement	n	8	3.38	0.0
1685	consequence	n	decreased	j	8	2.71	0.0
1685	consequence	n	irrevocable	j	8	4.59	0.75
1685	consequence	n	disproportionate	j	8	2.45	0.5
1685	consequence	n	utmost	j	8	2.47	0.88
1685	consequence	n	observational	j	8	2.77	1.0
1685	consequence	n	incarceration	n	8	2.4	0.38
1685	consequence	n	reinforcing	j	7	5.36	1.0
1685	consequence	n	heedless	j	7	5.1	0.86
1685	consequence	n	unification	n	7	2.64	0.0
1685	consequence	n	sinful	j	7	2.47	0.14
1685	consequence	n	destabilize	v	7	2.52	0.29
1685	consequence	n	dissolution	n	7	2.64	0.0
1685	consequence	n	divergent	j	7	2.47	0.71
1685	consequence	n	anthropogenic	j	7	3.38	0.14
1685	consequence	n	radiological	j	7	4.39	1.0
1685	consequence	n	unregulated	j	7	3.05	0.0
1685	consequence	n	budgetary	j	7	2.99	0.71
1685	consequence	n	predictably	r	7	2.71	1.0
1685	consequence	n	sociality	n	7	5.51	0.0
1695	reference	n	point	n	1691	2.9	0.41
1695	reference	n	frame	n	1521	6.38	0.86
1695	reference	n	reference	n	945	5.26	0.5
1695	reference	n	material	n	532	3.21	0.11
1695	reference	n	cite	v	507	4.69	0.24
1695	reference	n	source	n	501	2.79	0.22
1695	reference	n	specific	j	468	3.35	0.7
1695	reference	n	contain	v	434	3.33	0.86
1695	reference	n	article	n	429	2.45	0.45
1695	reference	n	future	j	402	3.51	0.88
1695	reference	n	additional	j	364	3.48	0.18
1695	reference	n	librarian	n	359	6.08	0.14
1695	reference	n	text	n	342	3.07	0.63
1695	reference	n	library	n	329	3.32	0.41
1695	reference	n	historical	j	293	3.56	0.82
1695	reference	n	desk	n	280	3.66	0.31
1695	reference	n	sexual	j	269	2.78	0.75
1695	reference	n	direct	j	259	3.28	0.96
1695	reference	n	cultural	j	246	2.81	0.9
1695	reference	n	explicit	j	234	5.41	0.91
1695	reference	n	guide	n	210	3.42	0.21
1695	reference	n	biblical	j	192	5.2	0.87
1695	reference	n	sequence	n	173	3.69	0.4
1695	reference	n	category	n	160	2.6	0.17
1695	reference	n	frequent	j	156	4.22	0.99
1695	reference	n	literature	n	153	2.72	0.44
1695	reference	n	standard	j	147	2.78	0.88
1695	reference	n	passing	j	144	4.5	0.98
1695	reference	n	visual	j	142	3.05	0.82
1695	reference	n	numerous	j	142	3.16	0.94
1695	reference	n	list	v	140	2.83	0.45
1695	reference	n	apparent	j	129	3.4	0.95
1695	reference	n	incorporate	v	128	3.39	0.95
1695	reference	n	bible	n	121	2.74	0.51
1695	reference	n	literary	j	119	3.5	0.84
1695	reference	n	reference	v	114	4.97	0.13
1695	reference	n	vague	j	106	4.36	0.92
1695	reference	n	constant	j	105	2.79	0.94
1695	reference	n	virtual	j	101	3.5	0.89
1695	reference	n	database	n	95	3.09	0.47
1695	reference	n	genome	n	95	4.58	0.15
1695	reference	n	obscure	j	92	5.11	0.97
1695	reference	n	brief	j	92	2.6	0.87
1695	reference	n	manual	n	91	4.08	0.11
1695	reference	n	laboratory	n	90	2.92	0.11
1695	reference	n	omit	v	89	3.54	0.92
1695	reference	n	bureau	n	86	2.69	0.07
1695	reference	n	introduction	n	85	2.87	0.08
1695	reference	n	repeated	j	81	4.33	1.05
1695	reference	n	external	j	78	2.78	0.73
1695	reference	n	oblique	j	78	7.08	0.97
1695	reference	n	therein	r	77	5.67	0.0
1695	reference	n	entity	n	77	2.9	0.4
1695	reference	n	pop	n	73	2.85	0.92
1695	reference	n	veiled	j	72	6.7	1.06
1695	reference	n	index	n	71	2.4	0.58
1695	reference	n	related	j	71	2.5	0.23
1695	reference	n	citation	n	71	4.39	0.58
1695	reference	n	occasional	j	70	3.23	1.0
1695	reference	n	indirect	j	67	4.43	0.94
1695	reference	n	handy	j	67	4.0	0.91
1695	reference	n	delete	v	63	3.3	1.02
1695	reference	n	relative	i	63	3.62	0.92
1695	reference	n	ie	r	63	4.47	0.49
1695	reference	n	subtle	j	59	2.87	0.88
1695	reference	n	transaction	n	55	2.64	0.2
1695	reference	n	dictionary	n	55	3.96	0.58
1695	reference	n	bibliography	n	52	6.07	0.42
1695	reference	n	textual	j	48	4.92	0.94
1695	reference	n	eg	r	48	5.26	0.35
1695	reference	n	written	j	48	2.53	0.77
1695	reference	n	taxon	n	47	8.53	0.13
1695	reference	n	symbolic	j	46	3.13	0.89
1695	reference	n	scriptural	j	46	6.54	1.0
1695	reference	n	pop-culture	j	46	7.77	1.04
1695	reference	n	allusion	n	45	5.33	0.42
1695	reference	n	selected	j	44	3.17	0.84
1695	reference	n	strain	n	43	2.42	0.23
1695	reference	n	manuscript	n	43	3.02	0.86
1695	reference	n	node	n	43	3.46	0.65
1695	reference	n	classical	j	42	2.51	0.74
1695	reference	n	scripture	n	42	2.89	0.55
1695	reference	n	known	j	41	2.45	0.85
1695	reference	n	phonological	j	40	5.07	0.15
1695	reference	n	textbook	n	39	2.83	0.64
1695	reference	n	metro	n	38	3.45	0.0
1695	reference	n	paragraph	n	38	2.43	0.53
1695	reference	n	casual	j	37	2.46	0.92
1695	reference	n	alignment	n	36	3.63	0.28
1695	reference	n	testament	n	36	2.71	0.69
1695	reference	n	overt	j	36	4.48	0.94
1695	reference	n	fictional	j	36	3.28	0.5
1695	reference	n	encyclopedia	n	35	4.78	0.49
1695	reference	n	implicit	j	35	3.65	0.8
1695	reference	n	footnote	n	35	4.04	0.86
1695	reference	n	ease	n	33	2.45	0.97
1695	reference	n	ambiguous	j	33	3.71	0.88
1695	reference	n	verbal	j	33	2.43	0.97
1695	reference	n	bibliographic	j	32	6.3	0.91
1695	reference	n	quarterly	r	31	5.76	0.0
1695	reference	n	photographic	j	31	3.6	0.97
1695	reference	n	nazi	j	30	2.62	0.77
1695	reference	n	intake	n	30	2.91	0.1
1695	reference	n	pointed	j	29	4.21	0.9
1695	reference	n	temporal	j	29	2.97	0.55
1695	reference	n	documentation	n	28	2.84	0.61
1695	reference	n	identifier	n	28	5.25	0.29
1695	reference	n	marginal	j	27	2.97	0.89
1695	reference	n	sly	j	27	4.16	1.0
1695	reference	n	resume	n	27	3.35	0.81
1695	reference	n	glowing	j	27	3.55	0.96
1695	reference	n	replete	j	27	5.19	1.0
1695	reference	n	authoritative	j	27	4.01	0.78
1695	reference	n	chat	n	26	2.46	0.96
1695	reference	n	quotation	n	26	3.62	0.62
1695	reference	n	dietary	j	25	3.03	0.92
1695	reference	n	ironic	j	25	2.46	0.8
1695	reference	n	topical	j	24	4.52	0.92
1695	reference	n	herein	r	24	4.47	0.83
1695	reference	n	invaluable	j	24	3.85	0.83
1695	reference	n	intertextual	j	24	7.48	0.96
1695	reference	n	specimen	n	24	2.41	0.21
1695	reference	n	pepper	v	24	5.06	1.13
1695	reference	n	definitive	j	23	2.93	0.96
1695	reference	n	cited	j	23	6.84	0.87
1695	reference	n	obligatory	j	23	4.85	1.04
1695	reference	n	imagery	n	23	2.49	0.61
1695	reference	n	scholarly	j	23	2.93	0.7
1695	reference	n	cryptic	j	23	4.81	0.91
1695	reference	n	fleeting	j	23	4.15	1.0
1695	reference	n	belgian	j	22	4.13	0.91
1695	reference	n	derogatory	j	22	4.96	1.0
1695	reference	n	ambiguity	n	21	3.05	0.76
1695	reference	n	coordinate	n	21	2.81	0.76
1695	reference	n	evapotranspiration	n	21	7.92	0.0
1695	reference	n	corresponding	j	21	2.62	0.81
1695	reference	n	cd-rom	n	21	4.41	0.33
1695	reference	n	literal	j	21	2.7	0.76
1695	reference	n	thematic	j	20	4.08	0.35
1695	reference	n	thinly	r	20	3.36	1.0
1695	reference	n	handbook	n	20	3.16	0.25
1695	reference	n	template	n	20	2.74	0.4
1695	reference	n	normative	j	19	3.21	0.84
1695	reference	n	poetic	j	19	2.75	0.79
1695	reference	n	competency	n	19	2.89	0.89
1695	reference	n	serum	n	19	2.83	0.16
1695	reference	n	factual	j	18	2.81	0.67
1695	reference	n	glossary	n	18	4.31	0.83
1695	reference	n	metaphorical	j	18	4.13	0.89
1695	reference	n	published	j	17	2.46	0.53
1695	reference	n		j	17	3.63	0.65
1695	reference	n	geographical	j	17	2.6	0.71
1695	reference	n	trek	n	17	3.19	0.76
1695	reference	n	bibliographical	j	16	7.8	1.13
1695	reference	n	updated	j	16	2.6	0.88
1695	reference	n	printed	j	16	2.54	0.81
1695	reference	n	unmistakable	j	16	3.74	1.0
1695	reference	n	offhand	j	16	5.97	1.13
1695	reference	n	motif	n	15	2.68	0.6
1695	reference	n	outdated	j	15	3.04	0.8
1695	reference	n	designation	n	15	2.77	0.93
1695	reference	n	mocking	j	15	4.02	1.0
1695	reference	n	exported	j	15	6.75	1.0
1695	reference	n	query	n	15	2.56	0.27
1695	reference	n	deity	n	15	2.93	0.0
1695	reference	n	inertial	j	15	5.83	1.0
1695	reference	n	voltage	n	14	3.21	0.14
1695	reference	n	gratuitous	j	14	4.62	0.86
1695	reference	n	recurring	j	14	2.99	0.79
1695	reference	n	nudity	n	14	3.76	0.29
1695	reference	n	nonexistent	j	14	2.73	0.0
1695	reference	n	ref	n	14	2.93	0.79
1695	reference	n	anatomical	j	14	4.1	0.93
1695	reference	n	appendix	n	14	2.43	0.5
1695	reference	n	erudite	j	14	5.46	0.93
1695	reference	n	throughout	r	14	2.95	0.14
1695	reference	n	parenthesis	n	14	4.34	0.0
1695	reference	n	indispensable	j	13	3.06	0.92
1695	reference	n	litter	v	13	2.85	0.92
1695	reference	n	dataset	n	13	3.05	0.31
1695	reference	n	recognizable	j	13	2.77	0.46
1695	reference	n	blatant	j	13	2.85	0.92
1695	reference	n	scattered	j	13	2.79	0.92
1695	reference	n	resource	v	13	3.02	0.77
1695	reference	n	suggestive	j	13	3.5	0.92
1695	reference	n	pertinent	j	13	2.99	0.69
1695	reference	n	mimetic	j	13	5.5	1.0
1695	reference	n	homogeneous	j	12	3.58	1.0
1695	reference	n	profanity	n	12	3.61	0.83
1695	reference	n	pronoun	n	12	3.72	0.83
1695	reference	n	genesis	n	12	3.07	0.17
1695	reference	n	accession	n	12	4.08	0.5
1695	reference	n	atlas	n	12	2.49	0.5
1695	reference	n	devoid	j	12	2.96	1.0
1695	reference	n	abound	v	12	2.54	0.42
1695	reference	n	numeric	j	11	4.77	0.73
1695	reference	n	counterparty	n	11	5.88	0.91
1695	reference	n	not-so-subtle	j	11	6.53	1.0
1695	reference	n	shorthand	n	11	3.74	1.0
1695	reference	n	motivational	j	11	2.77	0.36
1695	reference	n	playful	j	11	2.49	0.82
1695	reference	n	mythological	j	11	4.25	0.73
1695	reference	n	witty	j	11	2.65	0.91
1695	reference	n	pictorial	j	10	3.43	0.8
1695	reference	n	snide	j	10	4.64	1.0
1695	reference	n	egocentric	j	10	5.46	0.9
1695	reference	n	real-world	j	10	2.65	0.6
1695	reference	n	uncompressed	j	10	7.04	0.8
1695	reference	n	allocentric	j	10	7.98	1.0
1695	reference	n	biographical	j	10	3.64	1.0
1695	reference	n	contextual	j	10	2.9	0.8
1695	reference	n	dated	j	10	2.91	0.9
1695	reference	n	humorous	j	10	2.54	1.0
1695	reference	n	coded	j	10	3.62	1.3
1695	reference	n	non-fictional	j	10	7.03	0.9
1695	reference	n	sarcastic	j	10	2.87	1.0
1695	reference	n	corpus	n	10	2.76	0.0
1695	reference	n	abbreviation	n	10	3.98	0.0
1695	reference	n	copious	j	10	4.2	1.0
1695	reference	n	bookshelf	n	10	3.02	0.8
1695	reference	n	continual	j	10	2.78	0.9
1695	reference	n	express	j	9	2.73	1.0
1695	reference	n	semantic	j	9	2.42	0.78
1695	reference	n	joking	j	9	6.37	1.22
1695	reference	n	annotation	n	9	3.73	0.22
1695	reference	n	pun	n	9	2.61	0.78
1695	reference	n	imagined	j	9	2.72	0.56
1695	reference	n	parenthetical	j	9	6.26	1.22
1695	reference	n	collegiate	j	9	2.47	1.0
1695	reference	n	incorporation	n	9	2.97	1.0
1695	reference	n	electrode	n	9	2.82	0.33
1695	reference	n	generalized	j	8	2.66	0.63
1695	reference	n	go-to	n	8	2.5	0.88
1695	reference	n	autobiographical	j	8	3.14	1.0
1695	reference	n	tongue-in-cheek	j	8	4.93	1.25
1695	reference	n	circadian	j	8	3.92	0.0
1695	reference	n	standardization	n	8	3.54	0.88
1695	reference	n	non-hispanic	j	8	3.69	0.25
1695	reference	n	identified	j	8	3.56	0.25
1695	reference	n	stylesheet	n	8	4.85	0.38
1695	reference	n	sitter	n	8	2.78	0.5
1695	reference	n	arcane	j	8	3.42	0.88
1695	reference	n	intermediary	n	8	2.91	0.5
1695	reference	n	scant	j	8	2.61	1.0
1695	reference	n	abstract	n	8	2.97	0.5
1695	reference	n	exhaustive	j	8	3.01	0.88
1695	reference	n	art-historical	j	7	6.41	0.86
1695	reference	n	iconography	n	7	3.58	0.57
1695	reference	n	archaic	j	7	2.91	0.71
1695	reference	n	gait	n	7	2.65	0.29
1695	reference	n	reputable	j	7	2.7	0.57
1695	reference	n	buster	n	7	2.56	0.0
1695	reference	n	canonical	j	7	2.75	0.57
1695	reference	n	jubilee	n	7	2.99	0.29
1695	reference	n	included	j	7	3.6	0.0
1695	reference	n	occult	n	7	3.43	0.57
1695	reference	n	olfactory	j	7	3.85	0.71
1695	reference	n	divine	v	7	3.71	0.0
1695	reference	n	divergence	n	7	2.68	0.71
1695	reference	n	glancing	j	7	6.09	1.0
1695	reference	n	slang	n	7	2.86	0.86
1695	reference	n	indexical	j	7	6.58	1.14
1695	reference	n	upsilon	n	7	6.87	0.0
1695	reference	n	oppositional	j	7	3.9	0.43
1695	reference	n	hereby	r	7	2.45	1.0
1695	reference	n	defined	j	7	2.68	0.57
1695	reference	n	esoteric	j	7	3.08	0.71
1695	reference	n	archivist	n	7	3.87	0.0
1695	reference	n	wide-ranging	j	7	3.05	0.71
1695	reference	n	signification	n	7	4.42	0.57
1695	reference	n	impeccable	j	7	2.83	0.29
1695	reference	n	paucity	n	7	3.96	1.0
1695	reference	n	rife	j	7	3.07	1.0
1695	reference	n	periodical	n	7	3.01	0.57
1695	reference	n	qur'anic	j	7	5.9	1.0
1695	reference	n	figurative	j	7	3.02	0.71
1695	reference	n	monograph	n	7	3.35	1.0
1695	reference	n	mythical	j	7	2.47	0.43
1695	reference	n	up-to-date	j	7	2.58	1.14
1695	reference	n	jargon	n	7	2.79	0.86
1695	reference	n	directional	j	7	3.47	0.86
1695	reference	n	topology	n	7	4.13	0.57
1695	reference	n	parodic	j	6	5.98	0.83
1695	reference	n	lyrical	j	6	2.7	1.0
1695	reference	n	metaphoric	j	6	4.34	1.0
1695	reference	n	melanogaster	n	6	5.93	1.0
1695	reference	n	sociological	j	6	2.4	0.5
1695	reference	n	cheeky	j	6	3.79	1.0
1695	reference	n	encyclopedic	j	6	4.54	1.0
1695	reference	n	liberally	r	6	3.57	1.0
1695	reference	n	disparaging	j	6	3.71	1.0
1695	reference	n	stylistic	j	6	2.57	1.0
1695	reference	n	site	v	6	3.19	1.17
1695	reference	n	incidental	j	6	2.6	1.0
